id,emotion_id,sub_emotion_id,created_at
25450,4,1,2018-01-17 12:59:10
25451,3,2,2018-01-17 13:43:40
25452,4,1,2018-01-17 13:02:07
25453,4,1,2018-01-17 15:01:21
25454,2,1,2018-01-17 16:24:57
25455,1,1,2018-01-17 13:13:03
25456,1,3,2018-01-17 13:28:59
25457,1,1,2018-01-17 06:32:42
25458,6,1,2018-01-17 10:32:54
25459,1,1,2018-01-17 11:40:28
25460,3,1,2018-01-17 13:54:14
25461,1,1,2018-01-17 16:48:02
25462,3,3,2018-01-17 20:41:13
25463,3,3,2018-01-17 14:45:55
25464,3,1,2018-01-17 14:54:00
25465,1,1,2018-01-17 07:57:45
25466,1,1,2018-01-17 18:05:31
25467,5,2,2018-01-17 12:12:26
25468,2,1,2018-01-17 16:54:23
25469,1,4,2018-01-17 13:36:35
25470,5,2,2018-01-17 11:11:34
25471,1,1,2018-01-17 09:45:21
25472,3,1,2018-01-17 10:59:21
25473,6,2,2018-01-17 11:21:52
25474,1,1,2018-01-17 09:40:21
25475,1,1,2018-01-17 11:06:45
25476,4,1,2018-01-17 15:06:05
25477,3,1,2018-01-17 12:02:17
25478,4,1,2018-01-17 09:27:19
25479,1,1,2018-01-17 10:27:42
25480,3,1,2018-01-17 08:13:33
25481,4,2,2018-01-17 06:33:01
25482,5,1,2018-01-17 10:45:44
25483,5,1,2018-01-17 12:35:06
25484,6,2,2018-01-17 11:28:49
25485,3,1,2018-01-17 13:13:28
25486,4,1,2018-01-17 12:19:39
25487,3,2,2018-01-17 11:09:17
25488,1,1,2018-01-17 09:17:54
25489,1,2,2018-01-17 12:08:06
25490,4,2,2018-01-17 19:47:08
25491,3,2,2018-01-17 12:07:54
25492,3,1,2018-01-17 09:01:28
25493,1,3,2018-01-17 16:35:44
25494,1,4,2018-01-17 09:22:50
25495,3,1,2018-01-17 12:32:00
25496,3,2,2018-01-17 12:08:22
25497,1,1,2018-01-17 15:47:12
25498,1,1,2018-01-17 14:26:56
25499,1,1,2018-01-17 09:29:46
25500,4,1,2018-01-17 10:02:22
25501,3,2,2018-01-17 15:04:23
25502,1,1,2018-01-17 13:44:51
25503,4,1,2018-01-17 09:58:20
25504,1,1,2018-01-17 15:22:05
25505,4,1,2018-01-17 15:16:51
25506,4,4,2018-01-17 12:15:42
25507,1,1,2018-01-17 10:13:52
25508,1,3,2018-01-17 14:35:10
25509,4,1,2018-01-17 09:53:47
25510,1,1,2018-01-17 14:58:01
25511,4,1,2018-01-17 10:39:05
25512,1,1,2018-01-17 10:39:54
25513,2,1,2018-01-17 12:27:30
25514,3,4,2018-01-17 12:54:41
25515,2,1,2018-01-17 13:17:10
25516,1,2,2018-01-17 17:21:36
25517,1,3,2018-01-17 04:34:36
25518,1,1,2018-01-17 16:21:59
25519,1,4,2018-01-17 09:33:56
25520,6,2,2018-01-17 07:20:34
25521,2,1,2018-01-17 12:23:20
25522,4,1,2018-01-17 12:31:46
25523,1,1,2018-01-17 13:08:50
25524,6,1,2018-01-17 13:47:30
25525,4,1,2018-01-17 12:12:09
25526,3,2,2018-01-17 13:02:53
25527,6,1,2018-01-17 20:07:39
25528,1,2,2018-01-17 11:19:22
25529,4,2,2018-01-17 13:28:43
25530,3,3,2018-01-17 13:56:15
25531,3,2,2018-01-17 11:23:26
25532,2,2,2018-01-17 13:33:53
25533,1,2,2018-01-17 11:38:02
25534,6,1,2018-01-17 10:18:20
25535,3,1,2018-01-17 09:18:19
25536,1,3,2018-01-17 13:26:33
25537,5,1,2018-01-17 13:01:00
25538,5,1,2018-01-17 16:26:12
25539,5,1,2018-01-17 10:58:31
25540,3,3,2018-01-17 14:08:17
25541,1,1,2018-01-17 14:57:36
25542,4,1,2018-01-17 13:51:14
25543,1,3,2018-01-17 16:37:32
25544,3,2,2018-01-17 12:55:49
25545,4,2,2018-01-17 12:18:55
25546,1,2,2018-01-17 13:21:21
25547,1,1,2018-01-17 14:17:59
25548,3,1,2018-01-17 08:53:33
25549,1,1,2018-01-17 07:34:40
25550,2,1,2018-01-17 13:26:43
25551,1,2,2018-01-17 12:27:58
25552,1,1,2018-01-17 11:55:25
25553,1,1,2018-01-17 11:29:04
25554,4,2,2018-01-17 15:15:13
25555,4,1,2018-01-17 11:58:38
25556,5,1,2018-01-17 09:44:18
25557,5,3,2018-01-17 15:20:40
25558,3,1,2018-01-17 17:26:39
25559,4,1,2018-01-17 15:07:47
25560,1,1,2018-01-17 12:54:16
25561,1,2,2018-01-17 11:45:58
25562,1,1,2018-01-17 09:39:45
25563,1,1,2018-01-17 12:33:13
25564,1,4,2018-01-17 16:29:23
25565,1,1,2018-01-17 11:18:44
25566,4,1,2018-01-17 12:16:28
25567,1,2,2018-01-17 16:27:46
25568,4,1,2018-01-17 09:55:11
25569,1,1,2018-01-17 13:55:49
25570,2,1,2018-01-17 09:09:19
25571,4,2,2018-01-17 11:30:00
25572,2,1,2018-01-17 10:57:17
25573,3,1,2018-01-17 14:57:33
25574,4,2,2018-01-17 09:13:44
25575,4,4,2018-01-17 12:48:50
25576,2,1,2018-01-17 15:54:43
25577,4,1,2018-01-17 12:29:22
25578,4,1,2018-01-17 14:18:19
25579,5,2,2018-01-17 13:27:36
25580,3,1,2018-01-17 12:33:39
25581,3,1,2018-01-17 11:10:54
25582,1,3,2018-01-17 14:30:14
25583,2,1,2018-01-17 16:49:13
25584,1,2,2018-01-17 20:05:19
25585,4,2,2018-01-17 10:50:34
25586,4,3,2018-01-17 16:41:38
25587,5,1,2018-01-17 13:40:39
25588,2,1,2018-01-17 11:36:10
25589,1,1,2018-01-17 09:21:57
25590,1,1,2018-01-17 14:35:18
25591,5,2,2018-01-17 13:17:42
25592,1,1,2018-01-17 10:37:26
25593,1,2,2018-01-17 16:42:40
25594,3,1,2018-01-17 16:33:05
25595,2,2,2018-01-17 12:40:39
25596,2,2,2018-01-17 13:00:43
25597,1,1,2018-01-17 23:16:38
25598,1,1,2018-01-17 10:08:15
25599,3,1,2018-01-17 08:46:44
25600,4,1,2018-01-17 08:27:17
25601,5,1,2018-01-17 16:40:21
25602,4,1,2018-01-17 09:17:19
25603,4,1,2018-01-17 13:47:04
25604,1,1,2018-01-17 10:21:37
25605,3,2,2018-01-17 12:32:14
25606,5,4,2018-01-17 15:42:05
25607,1,3,2018-01-17 12:10:23
25608,4,2,2018-01-17 12:07:48
25609,1,3,2018-01-17 10:44:19
25610,4,1,2018-01-17 16:18:00
25611,5,1,2018-01-17 08:55:08
25612,1,3,2018-01-17 11:23:00
25613,3,1,2018-01-17 13:09:07
25614,1,1,2018-01-17 13:52:58
25615,1,1,2018-01-17 12:00:06
25616,1,1,2018-01-17 10:18:24
25617,1,1,2018-01-17 13:36:32
25618,1,2,2018-01-17 10:52:27
25619,4,1,2018-01-17 13:27:20
25620,5,1,2018-01-17 19:29:23
25621,1,2,2018-01-17 08:56:26
25622,4,1,2018-01-17 15:14:04
25623,2,1,2018-01-17 12:14:49
25624,1,1,2018-01-17 11:28:32
25625,4,2,2018-01-17 14:55:42
25626,1,4,2018-01-17 13:17:58
25627,4,1,2018-01-17 11:23:56
25628,4,1,2018-01-17 13:17:35
25629,1,1,2018-01-17 09:50:45
25630,1,2,2018-01-17 12:29:00
25631,3,2,2018-01-17 06:10:07
25632,4,1,2018-01-17 12:28:42
25633,1,1,2018-01-17 10:12:21
25634,4,1,2018-01-17 15:51:04
25635,1,1,2018-01-17 06:27:19
25636,1,1,2018-01-17 09:06:48
25637,2,1,2018-01-17 12:39:27
25638,3,1,2018-01-17 12:22:48
25639,1,1,2018-01-17 17:50:23
25640,6,1,2018-01-17 18:09:47
25641,5,2,2018-01-17 08:38:15
25642,2,1,2018-01-17 13:48:25
25643,3,2,2018-01-17 12:53:45
25644,1,1,2018-01-17 10:52:59
25645,4,1,2018-01-17 12:49:21
25646,2,3,2018-01-17 10:05:49
25647,4,1,2018-01-17 16:38:48
25648,4,2,2018-01-17 07:50:14
25649,5,1,2018-01-17 09:47:11
25650,1,2,2018-01-17 14:15:00
25651,1,4,2018-01-17 10:35:38
25652,1,1,2018-01-17 11:17:24
25653,1,1,2018-01-17 14:10:26
25654,1,1,2018-01-17 12:21:24
25655,2,1,2018-01-17 11:43:09
25656,3,1,2018-01-17 09:06:46
25657,4,1,2018-01-17 16:19:34
25658,3,1,2018-01-17 13:09:20
25659,1,1,2018-01-17 12:09:41
25660,4,2,2018-01-17 15:29:24
25661,1,2,2018-01-17 08:42:33
25662,1,3,2018-01-17 15:11:49
25663,2,1,2018-01-17 13:33:53
25664,1,3,2018-01-17 09:58:48
25665,1,2,2018-01-17 16:57:56
25666,1,1,2018-01-17 13:02:28
25667,4,1,2018-01-17 10:08:35
25668,1,1,2018-01-17 16:29:33
25669,1,3,2018-01-17 13:12:00
25670,4,1,2018-01-17 10:45:50
25671,1,1,2018-01-17 12:39:24
25672,1,3,2018-01-17 12:56:04
25673,1,1,2018-01-17 09:45:31
25674,3,1,2018-01-17 15:00:16
25675,3,2,2018-01-17 18:04:45
25676,5,1,2018-01-17 15:38:06
25677,3,1,2018-01-17 19:37:16
25678,1,2,2018-01-17 17:34:12
25679,5,1,2018-01-17 18:41:26
25680,1,1,2018-01-17 13:07:53
25681,1,1,2018-01-17 13:34:38
25682,1,1,2018-01-17 19:13:25
25683,4,1,2018-01-17 13:35:19
25684,1,2,2018-01-17 15:39:45
25685,1,2,2018-01-17 09:18:18
25686,1,1,2018-01-17 09:29:18
25687,1,1,2018-01-17 23:47:34
25688,5,3,2018-01-17 12:57:24
25689,1,1,2018-01-17 09:14:06
25690,5,1,2018-01-17 12:32:40
25691,1,2,2018-01-17 11:58:52
25692,4,1,2018-01-17 13:21:45
25693,3,1,2018-01-17 14:01:29
25694,4,2,2018-01-17 11:08:50
25695,6,2,2018-01-17 13:25:59
25696,1,1,2018-01-17 15:48:03
25697,5,1,2018-01-17 20:06:07
25698,1,1,2018-01-17 15:04:12
25699,3,1,2018-01-17 14:35:34
25700,4,4,2018-01-17 18:05:52
25701,5,1,2018-01-17 09:29:23
25702,1,3,2018-01-17 13:04:54
25703,5,1,2018-01-17 06:40:03
25704,1,1,2018-01-17 16:10:29
25705,1,1,2018-01-17 12:53:21
25706,4,1,2018-01-17 07:37:50
25707,1,1,2018-01-17 14:35:18
25708,1,1,2018-01-17 20:56:33
25709,1,1,2018-01-17 16:32:25
25710,1,3,2018-01-17 06:19:52
25711,3,1,2018-01-17 16:48:40
25712,4,1,2018-01-17 13:10:45
25713,1,1,2018-01-17 13:37:06
25714,1,1,2018-01-17 12:13:04
25715,1,2,2018-01-17 10:24:59
25716,2,3,2018-01-17 13:55:23
25717,4,1,2018-01-17 12:11:11
25718,1,1,2018-01-17 14:15:03
25719,1,1,2018-01-17 06:45:59
25720,2,1,2018-01-17 13:37:19
25721,5,1,2018-01-17 20:36:27
25722,4,1,2018-01-17 17:47:00
25723,4,2,2018-01-17 12:23:52
25724,4,4,2018-01-17 14:22:27
25725,3,2,2018-01-17 12:37:50
25726,1,1,2018-01-17 11:37:39
25727,4,1,2018-01-17 14:38:10
25728,5,3,2018-01-17 08:11:43
25729,1,2,2018-01-17 15:50:25
25730,1,1,2018-01-17 07:53:01
25731,4,1,2018-01-17 15:30:33
25732,6,3,2018-01-17 14:22:28
25733,1,1,2018-01-17 09:11:15
25734,1,4,2018-01-17 12:43:42
25735,4,2,2018-01-17 12:38:45
25736,4,1,2018-01-17 11:28:18
25737,1,2,2018-01-17 12:20:52
25738,1,3,2018-01-17 16:02:59
25739,1,1,2018-01-17 11:05:42
25740,3,1,2018-01-17 12:35:21
25741,1,1,2018-01-17 21:23:43
25742,3,1,2018-01-17 11:09:34
25743,4,1,2018-01-17 15:57:03
25744,3,1,2018-01-17 07:36:10
25745,1,2,2018-01-17 13:35:22
25746,4,3,2018-01-17 13:00:58
25747,3,2,2018-01-17 16:15:43
25748,2,1,2018-01-17 17:42:18
25749,5,1,2018-01-17 16:45:24
25750,3,1,2018-01-17 09:38:33
25751,4,1,2018-01-17 09:14:32
25752,6,1,2018-01-17 12:51:35
25753,4,1,2018-01-17 11:37:22
25754,4,1,2018-01-17 17:31:17
25755,1,3,2018-01-17 13:22:16
25756,1,1,2018-01-17 15:36:06
25757,1,1,2018-01-17 19:28:39
25758,4,1,2018-01-17 13:03:36
25759,1,1,2018-01-17 11:35:09
25760,4,1,2018-01-17 06:46:03
25761,1,1,2018-01-17 18:01:30
25762,1,1,2018-01-17 12:19:03
25763,1,2,2018-01-17 16:03:43
25764,2,1,2018-01-17 10:31:13
25765,5,1,2018-01-17 12:50:11
25766,1,2,2018-01-17 09:51:49
25767,1,1,2018-01-17 13:44:01
25768,6,4,2018-01-17 19:03:56
25769,1,2,2018-01-17 09:44:49
25770,3,1,2018-01-17 16:27:56
25771,1,2,2018-01-17 12:36:14
25772,5,1,2018-01-17 14:57:42
25773,1,1,2018-01-17 11:46:44
25774,4,1,2018-01-17 12:51:23
25775,2,1,2018-01-17 10:53:43
25776,1,2,2018-01-17 16:41:22
25777,1,1,2018-01-17 12:30:45
25778,5,1,2018-01-17 13:52:12
25779,1,1,2018-01-17 03:59:13
25780,4,1,2018-01-17 16:32:47
25781,2,3,2018-01-17 17:10:34
25782,5,1,2018-01-17 16:05:31
25783,1,1,2018-01-17 06:12:30
25784,5,1,2018-01-17 06:52:17
25785,3,1,2018-01-17 15:33:43
25786,4,1,2018-01-17 08:31:25
25787,3,1,2018-01-17 10:22:56
25788,4,1,2018-01-17 16:00:54
25789,1,1,2018-01-17 07:49:04
25790,1,3,2018-01-17 11:16:48
25791,4,3,2018-01-17 07:10:00
25792,3,1,2018-01-17 06:08:10
25793,1,2,2018-01-17 11:20:38
25794,4,1,2018-01-17 12:39:49
25795,1,2,2018-01-17 12:09:57
25796,3,3,2018-01-17 14:52:18
25797,2,4,2018-01-17 15:28:01
25798,5,1,2018-01-17 03:13:49
25799,4,1,2018-01-17 13:07:43
25800,1,1,2018-01-17 13:37:39
25801,1,1,2018-01-17 13:37:58
25802,1,1,2018-01-17 10:05:49
25803,4,1,2018-01-17 11:13:59
25804,1,1,2018-01-17 17:57:22
25805,3,1,2018-01-17 13:16:35
25806,4,1,2018-01-17 16:50:26
25807,5,1,2018-01-17 16:48:17
25808,2,1,2018-01-17 15:49:40
25809,3,2,2018-01-17 10:37:08
25810,1,1,2018-01-17 13:31:12
25811,3,1,2018-01-17 11:19:18
25812,1,2,2018-01-17 12:17:44
25813,1,1,2018-01-17 15:35:33
25814,5,4,2018-01-17 12:41:57
25815,1,1,2018-01-17 12:31:06
25816,4,1,2018-01-17 11:43:58
25817,6,2,2018-01-17 09:32:37
25818,2,2,2018-01-17 14:34:47
25819,1,3,2018-01-17 12:23:32
25820,5,1,2018-01-17 12:15:02
25821,2,1,2018-01-17 11:39:53
25822,2,4,2018-01-17 11:47:56
25823,1,1,2018-01-17 20:01:36
25824,1,1,2018-01-17 13:45:12
25825,3,2,2018-01-17 13:34:19
25826,4,1,2018-01-17 18:52:32
25827,3,1,2018-01-17 16:05:24
25828,3,1,2018-01-17 19:42:00
25829,1,3,2018-01-17 08:13:08
25830,1,2,2018-01-17 15:27:30
25831,1,1,2018-01-17 12:03:19
25832,1,3,2018-01-17 12:39:04
25833,4,1,2018-01-17 13:59:14
25834,1,4,2018-01-17 12:16:47
25835,1,1,2018-01-17 12:23:48
25836,3,2,2018-01-17 12:57:13
25837,5,1,2018-01-17 16:08:50
25838,2,3,2018-01-17 13:00:33
25839,1,1,2018-01-17 11:21:40
25840,5,1,2018-01-17 13:07:21
25841,1,2,2018-01-17 04:42:02
25842,5,1,2018-01-17 09:48:32
25843,1,1,2018-01-17 09:03:18
25844,4,1,2018-01-17 18:16:29
25845,1,1,2018-01-17 18:15:51
25846,1,1,2018-01-17 09:09:54
25847,4,1,2018-01-17 10:26:01
25848,2,2,2018-01-17 09:29:15
25849,1,2,2018-01-17 16:04:31
25850,1,1,2018-01-17 10:39:15
25851,1,3,2018-01-17 17:09:31
25852,5,1,2018-01-17 13:01:30
25853,6,4,2018-01-17 12:50:16
25854,6,1,2018-01-17 12:11:09
25855,1,2,2018-01-17 08:22:12
25856,4,2,2018-01-17 18:43:49
25857,1,2,2018-01-17 15:36:45
25858,4,2,2018-01-17 13:54:32
25859,4,1,2018-01-17 11:37:13
25860,1,1,2018-01-17 06:37:15
25861,2,1,2018-01-17 17:36:21
25862,3,2,2018-01-17 12:02:29
25863,1,2,2018-01-17 15:05:44
25864,5,1,2018-01-17 13:47:47
25865,4,2,2018-01-17 14:47:14
25866,1,3,2018-01-17 13:51:32
25867,3,1,2018-01-17 21:35:33
25868,1,1,2018-01-17 12:32:33
25869,4,1,2018-01-17 16:55:20
25870,4,2,2018-01-17 11:47:34
25871,1,2,2018-01-17 16:54:45
25872,1,1,2018-01-17 11:19:58
25873,5,1,2018-01-17 08:51:35
25874,1,1,2018-01-17 13:45:35
25875,4,1,2018-01-17 10:49:42
25876,4,1,2018-01-17 18:11:42
25877,1,1,2018-01-17 08:27:18
25878,1,1,2018-01-17 10:09:33
25879,1,1,2018-01-17 12:59:57
25880,1,1,2018-01-17 11:31:55
25881,4,1,2018-01-17 11:47:27
25882,1,1,2018-01-17 18:30:35
25883,4,1,2018-01-17 07:23:50
25884,4,1,2018-01-17 07:31:36
25885,1,1,2018-01-17 07:23:23
25886,1,1,2018-01-17 13:27:19
25887,1,1,2018-01-17 18:32:25
25888,1,1,2018-01-17 14:53:07
25889,1,1,2018-01-17 09:25:43
25890,1,1,2018-01-17 09:36:17
25891,2,3,2018-01-17 09:49:19
25892,2,1,2018-01-17 13:00:37
25893,1,1,2018-01-17 19:37:56
25894,1,1,2018-01-17 14:03:28
25895,1,1,2018-01-17 11:19:57
25896,4,1,2018-01-17 09:35:30
25897,4,2,2018-01-17 09:01:30
25898,2,1,2018-01-17 10:46:34
25899,2,1,2018-01-17 13:55:24
25900,4,1,2018-01-17 15:16:29
25901,1,3,2018-01-17 12:17:46
25902,1,1,2018-01-17 12:25:47
25903,3,1,2018-01-17 20:06:55
25904,1,2,2018-01-17 13:28:23
25905,2,1,2018-01-17 14:18:29
25906,5,1,2018-01-17 13:01:39
25907,5,1,2018-01-17 13:33:53
25908,3,1,2018-01-17 10:08:25
25909,2,1,2018-01-17 12:50:52
25910,4,1,2018-01-17 09:18:48
25911,1,2,2018-01-17 19:16:34
25912,6,3,2018-01-17 15:46:15
25913,1,1,2018-01-17 13:02:34
25914,5,1,2018-01-17 15:25:20
25915,5,1,2018-01-17 08:49:22
25916,5,3,2018-01-17 10:53:42
25917,5,1,2018-01-17 06:01:02
25918,2,1,2018-01-17 12:17:53
25919,4,1,2018-01-17 11:36:04
25920,1,3,2018-01-17 12:22:31
25921,1,3,2018-01-17 12:15:11
25922,4,1,2018-01-17 10:47:19
25923,2,1,2018-01-17 09:59:41
25924,1,1,2018-01-17 11:40:45
25925,4,1,2018-01-17 09:38:03
25926,4,2,2018-01-17 06:27:26
25927,4,1,2018-01-17 13:42:59
25928,1,1,2018-01-17 11:17:04
25929,4,1,2018-01-17 17:39:11
25930,3,1,2018-01-17 16:52:50
25931,4,1,2018-01-17 15:25:56
25932,1,1,2018-01-17 13:10:48
25933,3,1,2018-01-17 12:10:35
25934,4,1,2018-01-17 13:08:39
25935,1,1,2018-01-17 12:09:02
25936,1,1,2018-01-17 13:21:40
25937,1,1,2018-01-17 12:24:40
25938,1,1,2018-01-17 11:06:44
25939,2,1,2018-01-17 13:29:48
25940,1,1,2018-01-17 11:01:34
25941,1,1,2018-01-17 07:33:11
25942,1,1,2018-01-17 16:03:26
25943,1,1,2018-01-17 06:10:36
25944,4,1,2018-01-17 11:20:48
25945,1,1,2018-01-17 09:58:56
25946,2,1,2018-01-17 12:45:46
25947,2,1,2018-01-17 10:00:25
25948,1,1,2018-01-17 17:37:18
25949,2,1,2018-01-17 11:57:07
25950,1,3,2018-01-17 11:12:56
25951,3,1,2018-01-17 08:55:13
25952,1,3,2018-01-17 10:13:17
25953,4,1,2018-01-17 16:50:44
25954,1,3,2018-01-17 12:49:02
25955,5,2,2018-01-17 18:51:31
25956,1,3,2018-01-17 10:00:19
25957,5,2,2018-01-17 20:47:35
25958,4,1,2018-01-17 03:03:28
25959,3,1,2018-01-17 12:07:55
25960,1,1,2018-01-17 12:16:49
25961,1,2,2018-01-17 12:06:47
25962,4,1,2018-01-17 13:17:43
25963,1,3,2018-01-17 12:57:08
25964,2,3,2018-01-17 19:30:21
25965,4,1,2018-01-17 12:29:50
25966,5,1,2018-01-17 16:20:19
25967,2,2,2018-01-17 15:15:13
25968,3,1,2018-01-17 13:04:19
25969,5,1,2018-01-17 12:56:48
25970,5,1,2018-01-17 10:53:54
25971,1,1,2018-01-17 13:31:06
25972,4,1,2018-01-17 06:26:21
25973,1,2,2018-01-17 13:00:08
25974,2,1,2018-01-17 08:26:41
25975,3,1,2018-01-17 18:50:37
25976,2,1,2018-01-17 10:46:46
25977,3,1,2018-01-17 12:40:46
25978,6,4,2018-01-17 11:03:36
25979,4,1,2018-01-17 11:20:12
25980,4,3,2018-01-17 16:46:40
25981,1,1,2018-01-17 15:49:44
25982,4,1,2018-01-17 12:12:40
25983,5,1,2018-01-17 12:32:41
25984,1,1,2018-01-17 13:31:34
25985,4,1,2018-01-17 14:53:00
25986,1,1,2018-01-17 17:05:06
25987,4,1,2018-01-17 15:17:32
25988,5,1,2018-01-17 12:40:40
25989,1,1,2018-01-17 10:57:30
25990,1,1,2018-01-17 06:39:17
25991,4,1,2018-01-17 12:27:51
25992,4,1,2018-01-17 16:03:01
25993,1,2,2018-01-17 17:32:55
25994,1,1,2018-01-17 10:24:44
25995,2,2,2018-01-17 18:06:44
25996,1,2,2018-01-17 19:31:17
25997,4,2,2018-01-17 11:31:05
25998,1,4,2018-01-17 11:31:25
25999,2,1,2018-01-17 19:17:34
26000,5,1,2018-01-17 08:57:09
26001,1,1,2018-01-17 11:25:38
26002,4,2,2018-01-17 08:00:55
26003,4,1,2018-01-17 14:44:48
26004,1,3,2018-01-17 07:52:23
26005,6,1,2018-01-17 15:14:14
26006,4,1,2018-01-17 11:17:31
26007,4,3,2018-01-17 13:52:21
26008,4,1,2018-01-17 16:04:56
26009,1,1,2018-01-17 13:43:41
26010,4,1,2018-01-17 10:15:20
26011,1,4,2018-01-17 06:40:14
26012,1,1,2018-01-17 12:31:51
26013,4,1,2018-01-17 11:41:43
26014,2,1,2018-01-17 18:20:52
26015,6,4,2018-01-17 12:53:38
26016,4,3,2018-01-17 11:22:33
26017,3,1,2018-01-17 12:25:34
26018,2,1,2018-01-17 18:01:36
26019,1,1,2018-01-17 16:15:25
26020,4,2,2018-01-17 13:29:59
26021,6,1,2018-01-17 12:24:53
26022,3,1,2018-01-17 04:25:57
26023,2,1,2018-01-17 12:11:52
26024,5,2,2018-01-17 11:11:07
26025,1,2,2018-01-17 16:43:29
26026,1,2,2018-01-17 14:16:59
26027,1,3,2018-01-17 13:57:51
26028,4,1,2018-01-17 10:20:53
26029,1,4,2018-01-17 10:50:51
26030,1,1,2018-01-17 13:13:05
26031,4,1,2018-01-17 16:29:33
26032,1,1,2018-01-17 11:29:49
26033,1,3,2018-01-17 09:14:20
26034,3,1,2018-01-17 09:36:05
26035,1,4,2018-01-17 14:21:14
26036,3,1,2018-01-17 14:24:39
26037,1,2,2018-01-17 09:57:50
26038,1,3,2018-01-17 12:26:14
26039,1,1,2018-01-17 11:52:46
26040,3,2,2018-01-17 09:06:57
26041,1,1,2018-01-17 06:21:19
26042,1,3,2018-01-17 13:40:02
26043,3,2,2018-01-17 06:24:56
26044,4,2,2018-01-17 12:47:13
26045,1,1,2018-01-17 16:30:18
26046,4,2,2018-01-17 15:06:12
26047,4,1,2018-01-17 12:17:10
26048,4,1,2018-01-17 10:26:57
26049,1,1,2018-01-17 06:33:58
26050,3,2,2018-01-17 12:18:52
26051,1,3,2018-01-17 16:15:28
26052,4,1,2018-01-17 16:45:53
26053,4,1,2018-01-17 15:07:54
26054,4,1,2018-01-17 09:29:31
26055,5,2,2018-01-17 11:28:53
26056,1,1,2018-01-17 10:03:26
26057,4,1,2018-01-17 13:08:14
26058,5,2,2018-01-17 20:27:02
26059,3,2,2018-01-17 13:21:47
26060,5,3,2018-01-17 12:01:54
26061,3,1,2018-01-17 13:25:16
26062,4,1,2018-01-17 14:44:59
26063,4,4,2018-01-17 09:42:35
26064,4,2,2018-01-17 12:44:21
26065,5,1,2018-01-17 09:38:41
26066,6,1,2018-01-17 12:52:40
26067,3,1,2018-01-17 15:23:18
26068,6,1,2018-01-17 12:47:44
26069,1,1,2018-01-17 16:08:55
26070,4,1,2018-01-17 09:41:11
26071,4,1,2018-01-17 13:29:39
26072,3,2,2018-01-17 13:20:28
26073,1,1,2018-01-17 13:31:04
26074,3,1,2018-01-17 15:49:05
26075,4,1,2018-01-17 16:46:45
26076,1,4,2018-01-17 19:35:51
26077,4,2,2018-01-17 10:21:55
26078,4,2,2018-01-17 18:12:07
26079,1,3,2018-01-17 12:19:49
26080,3,3,2018-01-17 13:20:20
26081,4,2,2018-01-17 12:34:10
26082,1,4,2018-01-17 16:53:50
26083,4,1,2018-01-17 18:04:04
26084,5,2,2018-01-17 16:55:08
26085,3,1,2018-01-17 12:02:01
26086,3,1,2018-01-17 12:19:47
26087,1,1,2018-01-17 10:21:03
26088,3,3,2018-01-17 13:19:10
26089,3,1,2018-01-17 16:04:04
26090,4,1,2018-01-17 12:44:12
26091,1,1,2018-01-17 11:47:17
26092,4,1,2018-01-17 23:00:36
26093,3,1,2018-01-17 11:59:27
26094,5,3,2018-01-17 14:06:58
26095,6,3,2018-01-17 16:04:10
26096,1,1,2018-01-17 06:02:31
26097,4,1,2018-01-17 11:19:15
26098,1,3,2018-01-17 12:08:25
26099,4,1,2018-01-17 16:01:27
26100,2,1,2018-01-17 12:05:36
26101,1,3,2018-01-17 11:48:02
26102,1,1,2018-01-17 15:27:52
26103,1,2,2018-01-17 16:20:10
26104,4,1,2018-01-17 12:39:50
26105,1,2,2018-01-17 14:41:00
26106,1,1,2018-01-17 12:01:57
26107,3,1,2018-01-17 18:03:39
26108,1,1,2018-01-17 19:54:55
26109,3,1,2018-01-17 18:52:35
26110,4,1,2018-01-17 11:38:40
26111,1,3,2018-01-17 17:14:01
26112,1,2,2018-01-17 09:43:49
26113,4,1,2018-01-17 16:06:46
26114,1,4,2018-01-17 12:21:28
26115,5,3,2018-01-17 13:56:30
26116,2,2,2018-01-17 06:16:35
26117,4,1,2018-01-17 20:17:53
26118,5,1,2018-01-17 12:46:48
26119,4,3,2018-01-17 17:00:29
26120,3,1,2018-01-17 11:35:08
26121,3,1,2018-01-17 09:29:22
26122,1,1,2018-01-17 11:20:04
26123,4,1,2018-01-17 10:06:51
26124,4,1,2018-01-17 09:57:18
26125,1,1,2018-01-17 11:23:12
26126,1,1,2018-01-17 15:52:45
26127,4,1,2018-01-17 10:57:08
26128,1,1,2018-01-17 18:06:13
26129,4,2,2018-01-17 13:25:20
26130,6,1,2018-01-17 09:14:07
26131,5,1,2018-01-17 12:52:15
26132,4,2,2018-01-17 12:12:13
26133,4,1,2018-01-17 12:41:03
26134,2,2,2018-01-17 18:35:36
26135,4,1,2018-01-17 11:47:33
26136,3,2,2018-01-17 12:43:12
26137,1,1,2018-01-17 12:33:28
26138,1,1,2018-01-17 09:29:31
26139,3,1,2018-01-17 12:21:17
26140,4,1,2018-01-17 12:56:54
26141,2,4,2018-01-17 11:07:51
26142,1,2,2018-01-17 08:38:50
26143,3,2,2018-01-17 07:42:15
26144,1,1,2018-01-17 13:33:34
26145,3,1,2018-01-17 12:24:49
26146,1,4,2018-01-17 12:52:10
26147,1,1,2018-01-17 13:50:26
